label,description,score_type,weight,severity,section,item_type,branch,expectation,ai_check,consent_gate
Introduced themselves by name,Did the adviser introduce themselves by name?,binary,1,low,Intro,ai,,,,false
Stated they are from Trust Point,Did the adviser state they are calling from Trust Point Mortgage and Protection Services?,binary,1,low,Intro,ai,,,,false
Explained the call is to understand the situation and suitable cover,Did the adviser explain they are calling to understand the client's situation and see what cover may be suitable?,binary,1,low,Intro,ai,,"Counts wherever in the call this is covered. There is no requirement for it to come early: the opening stage can run for several minutes, and covering it at the end of that is a pass. Judge only whether it was covered.",,false
Stated Trust Point is authorised and regulated by the FCA,Did the adviser state that Trust Point Mortgage and Protection Services are authorised and regulated by the FCA?,binary,1,high,Regulatory (word-for-word),ai,,,Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
"Confirmed fully advised, whole-of-market, no fee",Did the adviser confirm they work on a fully advised basis with all major insurers/lenders and do not charge a fee?,binary,1,high,Regulatory (word-for-word),ai,,,Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
Gave the call-recording disclosure,Did the adviser confirm all calls are recorded for training and monitoring purposes?,binary,1,high,Regulatory (word-for-word),ai,,,Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
Set expectations for the fact find,Did the adviser signpost that they would be asking questions about the client's circumstances in order to understand their needs?,binary,1,low,Intro,ai,,,,false
Informed customer of the services the company provides,Did the adviser inform the customer of the services the company provides while finalising details?,binary,1,medium,Regulatory (word-for-word),ai,,,Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
Told customer the key facts document will be sent to them,"Did the adviser say that if a policy is arranged, the key facts document and details of the service will be sent to the customer?",binary,1,medium,Regulatory (word-for-word),ai,,"Any delivery route counts — email, post, or a portal — and so does telling the customer the documents will be sent to them without naming a route. Do not fail this because email was not specified.",Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
Mentioned policy can be placed in Trust free of charge,Did the adviser mention the policy can be put into Trust free of charge where applicable?,binary,1,low,Next steps,ai,,,,false
Explained data sharing and asked 'is that alright?',"Did the adviser explain information is shared only with the insurer and external verification provider, never passed elsewhere, and ask if that is alright?",binary,1,high,Regulatory (word-for-word),ai,,,Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
Obtained a clear 'yes' to information sharing,Did the adviser obtain an explicit 'yes' from the customer to the information-sharing statement before proceeding?,binary,1,critical,Consent (hard yes),ai,,,,true
Covered cancellation rights and privacy policy,Did the adviser say the policy can be cancelled at any time and reference the privacy policy on the website?,binary,1,medium,Cancellation,ai,,,,false
Delivered the vulnerability / duty-of-care statement,"Did the adviser deliver the duty-of-care statement, mention vulnerability, and offer the 'Support When You Need It Most' brochure?",binary,1,high,Vulnerability (Consumer Duty),ai,,,,false
Summarised the client's main risks and confirmed agreement,Did the adviser summarise the client's main areas of concern/risk and confirm the client agrees before the recommendation?,binary,1,medium,Needs summary,ai,,,,false
Gave the recommendation and checked 'have I got that right?',Did the adviser state the areas of concern / recommendation and check 'have I got that right?',binary,1,high,Recommendation (word-for-word),ai,,,Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
Obtained a clear 'yes' to the recommendation,Did the adviser obtain an explicit 'yes' confirming the recommendation before continuing?,binary,1,critical,Consent (hard yes),ai,,,,true
Explained policy features and benefits,"Did the adviser explain the product(s), insurer, cover amount, term, premium and why it fits the client's circumstances?",binary,1,high,Features & benefits,ai,,,,false
Gave the honesty/accuracy and non-disclosure warning,Did the adviser warn that questions must be answered honestly and accurately and that inaccuracies could invalidate the policy or affect a claim?,binary,1,critical,Regulatory (word-for-word),ai,,,Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
Explained providers may contact the GP for a medical report,Did the adviser explain that the provider may contact the client's GP for a medical report?,binary,1,medium,Regulatory,ai,,,,false
Explained possible 1-in-10 application checks,Did the adviser explain that providers carry out random checks on a proportion of applications?,binary,1,medium,Regulatory,ai,,,,false
Sought consent for the insurer to contact the GP,Did the adviser ask whether the customer is happy for the provider to contact their GP if needed?,binary,1,high,Consent,ai,,,,false
Asked if the client wants to see the GP report first,Did the adviser ask whether the client wants to see a copy of any GP report before it is sent to the provider?,binary,1,medium,Consent,ai,,,,false
Gave the wrap-up recap intro,Did the adviser signpost that they were moving into the wrap-up of the call?,binary,1,low,Wrap-up,ai,,,,false
